timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-02 21:10:00,39.28253,39.046082500000004,39.02403270833333,38.9085454,38.779849255663436
2026-09-02 21:11:00,38.68965,39.03503333333333,39.0106574,38.9050277,38.78222284789644
2026-09-02 21:12:00,,39.03503333333333,39.00409770833333,38.891776632653055,38.78354777777778
2026-09-02 21:13:00,39.528175000000005,39.05685458333333,39.04029833333333,38.9045046,38.79278189542483
2026-09-02 21:14:00,39.02489,39.04733208333333,39.039682,38.9050484,38.79672160130719
2026-09-02 21:15:00,38.90918,39.01390083333334,39.03006439999999,38.900564800000005,38.799514052287584
2026-09-02 21:16:00,38.4827,38.93246166666667,39.0030304,38.8962632,38.801768071895424
2026-09-02 21:17:00,38.78442,38.936690000000006,38.977528,38.907070600000004,38.80545807189543
2026-09-02 21:18:00,38.21106,38.88087230769231,38.9558196,38.899936,38.80488022875817
2026-09-02 21:19:00,38.2051,38.86056307692308,38.9111284,38.895899,38.800083267973854
2026-09-02 21:20:00,39.216525,38.881427307692306,38.9262602,38.9102635,38.80054071895425
2026-09-02 21:21:00,,38.80941458333333,38.9262602,38.920407653061226,38.80283052805281
2026-09-02 21:22:00,38.69867,38.79287958333333,38.9434258,38.92163938775511,38.80246577557755
2026-09-02 21:23:00,38.32187,38.77956416666667,38.902354,38.907233265306125,38.803821320132016
2026-09-02 21:24:00,38.221135000000004,38.736608076923076,38.8641222,38.8935113,38.801037904290425
2026-09-02 21:25:00,38.050985,38.64187384615384,38.835893999999996,38.8835695,38.79753775577558
2026-09-02 21:26:00,38.87294,38.655973076923075,38.837922000000006,38.886673099999996,38.80025726072607
2026-09-02 21:27:00,38.98185,38.67925,38.843457692307695,38.891275300000004,38.80505191419142
2026-09-02 21:28:00,38.80612,38.62767464285714,38.82575769230769,38.8888721,38.807270033003306
2026-09-02 21:29:00,39.03852,38.62864821428571,38.821886923076924,38.8917377,38.81201696369637
2026-09-02 21:30:00,38.19582,38.57769392857143,38.77902019230769,38.8812941,38.80634478547855
2026-09-02 21:31:00,38.77731,38.598737500000006,38.752764038461535,38.8752879,38.80672181518152
2026-09-02 21:32:00,39.35964,38.63982464285714,38.77683942307693,38.8812169,38.81599399339934
2026-09-02 21:33:00,38.70634,38.675201785714286,38.77422833333333,38.8913535,38.8200195379538
2026-09-02 21:34:00,39.04794,38.73540464285714,38.79566611111112,38.89442382352941,38.81587518151815
2026-09-02 21:35:00,39.83448,38.77954428571429,38.82859907407407,38.914635,38.82781627062706
2026-09-02 21:36:00,39.53156,38.82967866666667,38.82067240740741,38.930750294117644,38.83723122112211
2026-09-02 21:37:00,38.18375,38.795350666666664,38.79425240740741,38.925236764705886,38.836266864686465
2026-09-02 21:38:00,38.60018,38.813904666666666,38.79864222222222,38.918985673076925,38.838765478547856
2026-09-02 21:39:00,39.33619,38.888241666666666,38.817840357142856,38.92138548076923,38.84364218954248
2026-09-02 21:40:00,39.38171,38.97695666666666,38.821382500000006,38.91491336538461,38.84909586601307
2026-09-02 21:41:00,39.90676,39.045878,38.86485071428571,38.93362745283019,38.85936444983819
2026-09-02 21:42:00,,39.05045142857143,38.86485071428571,38.929118557692306,38.8686591993464
2026-09-02 21:43:00,39.4485,39.096335714285715,38.86200517857143,38.94429432692308,38.874288721682845
2026-09-02 21:44:00,38.4211,39.052234285714285,38.84044124999999,38.93442273584906,38.86993113782051
2026-09-02 21:45:00,38.4591,39.071039999999996,38.824366964285716,38.92139405660377,38.86723685897436
2026-09-02 21:46:00,38.87241,39.07783285714286,38.838285178571425,38.91599518867924,38.86422753205128
2026-09-02 21:47:00,38.75308,39.034507142857144,38.83716589285715,38.90337443396227,38.857547532051285
2026-09-02 21:48:00,39.09893,39.06254928571428,38.86887553571428,38.90988688679246,38.859814839743585
2026-09-02 21:49:00,38.74761,39.04109714285715,38.88825089285715,38.89904216981132,38.85582185897436
2026-09-02 21:50:00,,38.9800676923077,38.8760925925926,38.90021163461539,38.856116197411005
2026-09-02 21:51:00,38.827079999999995,38.92587692307693,38.874342142857145,38.89883179245283,38.856156391585756
2026-09-02 21:52:00,38.77287,38.971193846153845,38.87699214285714,38.9083287735849,38.849767653721685
2026-09-02 21:53:00,38.78304,38.98526,38.8934625,38.897656603773584,38.84586231391585
2026-09-02 21:54:00,39.014415,38.96050807692307,38.92179392857143,38.89459028301887,38.85647192556634
2026-09-02 21:55:00,38.55036,38.89655807692307,38.93962875,38.890697264150944,38.85503634304207
2026-09-02 21:56:00,,38.81237458333333,38.9420987037037,38.892013750000004,38.849061013071896
2026-09-02 21:57:00,38.779725,38.80986307692308,38.93461259259259,38.88989509433962,38.84469204248366
2026-09-02 21:58:00,38.86589,38.76504692307692,38.936826296296296,38.882339811320755,38.8456166503268
2026-09-02 21:59:00,39.69089,38.86272307692308,38.96098814814815,38.892749811320755,38.85916184640523
2026-09-02 22:00:00,39.59549,38.95013769230769,39.01282777777778,38.89812971698113,38.86631066343042
2026-09-02 22:01:00,39.29193,38.98240846153846,39.031887777777776,38.8949591509434,38.87623532362459
2026-09-02 22:02:00,39.54894,39.04362846153846,39.03889888888889,38.91034141509434,38.88270363782051
2026-09-02 22:03:00,,39.03902,39.05168961538462,38.91034141509434,38.889831601941744
2026-09-02 22:04:00,38.91991,39.053378333333335,39.046765384615384,38.91884688679245,38.890095582524275
2026-09-02 22:05:00,39.30283,39.07256692307693,39.02631730769231,38.9255929245283,38.89406418269231
2026-09-02 22:06:00,38.86598,39.07555923076923,39.00071807692307,38.90899669811321,38.8935420673077
2026-09-02 22:07:00,38.85625,39.08197307692308,39.026583461538465,38.90822613207547,38.89666807692308
2026-09-02 22:08:00,,39.10688416666667,39.0436396,38.91642942307692,38.89810038834951
2026-09-02 22:09:00,38.54451,39.06772541666667,39.0119724,38.9094120754717,38.90132786407767
2026-09-02 22:10:00,38.717965,39.0816925,38.9854226,38.89875990566038,38.90351014563107
2026-09-02 22:11:00,38.3045,39.02190846153846,38.921332199999995,38.89149292452831,38.898063203883495
2026-09-02 22:12:00,,39.04209041666667,38.921332199999995,38.89149292452831,38.89162921568628
2026-09-02 22:13:00,39.00671,39.05382541666666,38.903660599999995,38.88165396226415,38.89274650485437
2026-09-02 22:14:00,38.55334,38.95902958333334,38.9089502,38.872756792452826,38.88843233009708
2026-09-02 22:15:00,38.21067,38.84362791666667,38.899013,38.85957735849057,38.879474174757284
2026-09-02 22:16:00,38.922934999999995,38.81287833333334,38.901034,38.867883679245274,38.881660145631066
2026-09-02 22:17:00,,38.74596363636363,38.90719875,38.869488749999995,38.88791122549019
2026-09-02 22:18:00,39.45775,38.805279166666665,38.922149583333336,38.89346355769231,38.896636323529414
2026-09-02 22:19:00,39.50398,38.85395166666667,38.953665,38.91844201923077,38.90739151960784
2026-09-02 22:20:00,39.65913,38.88364333333333,38.9818836,38.926953653846155,38.91877220588235
2026-09-02 22:21:00,39.18184,38.909965,38.996074,38.931762830188674,38.92630789215686
2026-09-02 22:22:00,38.40148,38.87206749999999,38.981218399999996,38.92615547169812,38.92398598039215
2026-09-02 22:23:00,37.77228,38.78746846153846,38.940788,38.915785849056604,38.91167725490196
2026-09-02 22:24:00,38.22113,38.762593076923075,38.9090566,38.91578575471698,38.90497291262136
2026-09-02 22:25:00,39.22033,38.80123653846154,38.9358554,38.93784886792453,38.911499660194174
2026-09-02 22:26:00,,38.842631250000004,38.9358554,38.93909711538461,38.91339906862745
2026-09-02 22:27:00,38.218075,38.79458846153846,38.9133894,38.92440913461538,38.90816705882353
2026-09-02 22:28:00,,38.77691166666667,38.915368541666666,38.92672852941176,38.907987722772276
2026-09-02 22:29:00,38.94297,38.80938083333333,38.884205208333334,38.924855,38.9084602970297
2026-09-02 22:30:00,38.34997,38.82098916666666,38.83230854166667,38.927877549019605,38.90481643564357
2026-09-02 22:31:00,38.48935,38.78485708333333,38.79886770833333,38.922231274509805,38.89899198019802
2026-09-02 22:32:00,38.21404,38.740948076923075,38.743246875000004,38.899768529411766,38.890584554455444
2026-09-02 22:33:00,38.27989,38.65034346153846,38.7247126,38.891406764705884,38.8913803960396
2026-09-02 22:34:00,,38.57920708333334,38.716579375,38.888276100000006,38.8913803960396
2026-09-02 22:35:00,38.478875,38.4808525,38.68224791666666,38.861164,38.888164207920795
2026-09-02 22:36:00,39.393429999999995,38.498485,38.704225,38.8584014,38.89493400990099
2026-09-02 22:37:00,39.85908,38.619951666666665,38.74600958333333,38.891908,38.908737376237625
2026-09-02 22:38:00,39.35133,38.75153916666667,38.770222399999994,38.906931,38.91307651960784
2026-09-02 22:39:00,39.21671,38.83450416666667,38.7971104,38.9045414,38.91312857843137
2026-09-02 22:40:00,39.239015,38.83606125,38.817952399999996,38.9016875,38.90843009803922
2026-09-02 22:41:00,,38.83606125,38.83934625,38.881175816326525,38.90843009803922
2026-09-02 22:42:00,38.86058,38.88960333333333,38.8401956,38.8807639,38.905415294117645
2026-09-02 22:43:00,38.910105,38.89118038461539,38.8363314,38.869996,38.90787357843137
2026-09-02 22:44:00,38.99868,38.89546576923077,38.854144999999995,38.8815476,38.90875519417476
2026-09-02 22:45:00,39.02931,38.94772269230769,38.8868906,38.8929518,38.90758713592233
2026-09-02 22:46:00,38.771635,38.96943692307693,38.8808386,38.8909363,38.90383067961165
2026-09-02 22:47:00,38.87998,39.02066307692308,38.88080557692307,38.8934743,38.89856854368932
2026-09-02 22:48:00,39.09135,39.083083076923074,38.86671326923077,38.8933227,38.901846019417476
2026-09-02 22:49:00,38.97732,39.07552857142857,38.84645711538462,38.8979169,38.8984959223301
2026-09-02 22:50:00,38.7642,39.095908928571426,38.81203673076923,38.895295000000004,38.897777184466015
2026-09-02 22:51:00,38.80256,39.05370392857143,38.797449038461544,38.894814215686274,38.896861634615384
2026-09-02 22:52:00,38.16399,38.93262607142857,38.78831480769231,38.88287539215686,38.895846826923076
2026-09-02 22:53:00,37.98879,38.83530178571429,38.796642115384614,38.8673018627451,38.88277110576923
2026-09-02 22:54:00,38.85946,38.80978392857143,38.82119326923077,38.864263529411765,38.87971850961539
2026-09-02 22:55:00,38.54772,38.76040571428571,38.795323653846154,38.86421176470588,38.87770918269231
2026-09-02 22:56:00,39.42592,38.80477333333333,38.818679074074076,38.87501384615385,38.883513798076926
2026-09-02 22:57:00,,38.80078714285714,38.841779230769234,38.876882254901965,38.883513798076926
2026-09-02 22:58:00,38.27403,38.75535321428571,38.82075148148148,38.865277156862746,38.87397254807692
2026-09-02 22:59:00,38.1048,38.69150464285714,38.78970814814815,38.834177352941175,38.86402677884616
2026-09-02 23:00:00,38.51407,38.65470178571429,38.79578592592593,38.812973039215684,38.85637019230769
2026-09-02 23:01:00,38.13528,38.609247857142854,38.78267222222222,38.79029362745098,38.84363278846154
2026-09-02 23:02:00,39.01267,38.61872571428571,38.81225111111111,38.779778529411765,38.84631538461538
2026-09-02 23:03:00,,38.58237,38.832726538461536,38.779778529411765,38.84631538461538
2026-09-02 23:04:00,38.626475,38.55538192307692,38.82508759259259,38.774024901960786,38.84782841346154
2026-09-02 23:05:00,38.55516,38.53930192307692,38.82791296296296,38.759364705882355,38.844077163461534
2026-09-02 23:06:00,38.49453,38.51560730769231,38.794620370370374,38.75208137254902,38.83204783653846
2026-09-02 23:07:00,38.93282,38.57474807692308,38.76031444444444,38.753582745098036,38.83239139423077
2026-09-02 23:08:00,38.7941,38.636695,38.739676296296295,38.75436192307692,38.83539567307692
2026-09-02 23:09:00,39.08452,38.65400730769231,38.73478037037037,38.76474673076923,38.83776828571428
2026-09-02 23:10:00,39.48359,38.72599730769231,38.7438387037037,38.77947028846154,38.83968314285714
2026-09-02 23:11:00,39.32035,38.71787653846154,38.76442839285714,38.799005865384615,38.84568980952381
2026-09-02 23:12:00,39.32925,38.761546071428576,38.78116660714285,38.809010471698116,38.85025169811321
2026-09-02 23:13:00,38.84561,38.80237321428571,38.778863214285714,38.8059708490566,38.84381240566038
2026-09-02 23:14:00,39.152285,38.87719357142857,38.784349107142866,38.81727169811321,38.84501424528302
2026-09-02 23:15:00,39.67703,38.96026214285714,38.807481964285714,38.844938867924526,38.85225811320755
2026-09-02 23:16:00,39.11639,39.030341428571425,38.81979464285714,38.84858896226415,38.85823632075471
2026-09-02 23:17:00,38.3142,38.980450714285716,38.79958821428572,38.83869287037037,38.85380028301887
2026-09-02 23:18:00,37.98141,38.913848,38.7599475,38.81135324074074,38.85163377358491
2026-09-02 23:19:00,,38.934374642857144,38.75189666666666,38.798284811320755,38.857791238095245
2026-09-02 23:20:00,37.97293,38.892786785714286,38.722590370370376,38.766469716981135,38.845947476190474
2026-09-02 23:21:00,38.42182,38.88759321428571,38.70848888888889,38.75212971698113,38.8419462735849
2026-09-02 23:22:00,38.613805,38.864806428571434,38.7251487037037,38.756135849056605,38.84114566037736
2026-09-02 23:23:00,38.83187,38.86750428571428,38.75637388888889,38.77612811320755,38.845956981132076
2026-09-02 23:24:00,38.139250000000004,38.799985,38.72969944444444,38.77458320754717,38.84518448113208
2026-09-02 23:25:00,38.849,38.75465714285714,38.74085796296296,38.76757698113207,38.8527129245283
2026-09-02 23:26:00,39.73014,38.78392785714285,38.75212537037037,38.785402222222224,38.860799716981134
2026-09-02 23:27:00,39.84438,38.820722857142854,38.79113446428572,38.81551898148149,38.86893679245283
2026-09-02 23:28:00,39.027015,38.83368035714285,38.81802678571428,38.81936436363636,38.87102070754717
2026-09-02 23:29:00,38.53022,38.78924714285714,38.83322035714286,38.811859818181816,38.86622542452831
2026-09-02 23:30:00,39.08879,38.74723,38.853746071428574,38.82529290909091,38.87464966981132
2026-09-02 23:31:00,38.85247,38.728378571428564,38.87936,38.83189509090909,38.875358726415094
2026-09-02 23:32:00,38.44787,38.73792642857143,38.85918857142857,38.83614654545455,38.86675712264151
2026-09-02 23:33:00,38.8924,38.802997142857144,38.86033379310344,38.847283090909094,38.868512405660375
2026-09-02 23:34:00,38.743555,38.79903433333334,38.864371034482765,38.84543080357143,38.865640849056604
2026-09-02 23:35:00,38.67468,38.84581766666667,38.8684924137931,38.84892732142857,38.85469933962264
2026-09-02 23:36:00,38.6168,38.85881633333334,38.87270862068966,38.83505892857143,38.84606952830188
2026-09-02 23:37:00,38.31766,38.83907333333333,38.851496206896556,38.80753357142857,38.847332830188684
2026-09-02 23:38:00,38.21583,38.798004,38.83155586206896,38.787256785714284,38.843706886792454
2026-09-02 23:39:00,38.58032,38.82740866666666,38.814169655172414,38.77589267857143,38.836576037735846
2026-09-02 23:40:00,,38.82586642857143,38.790261785714286,38.767472272727275,38.831384285714286
2026-09-02 23:41:00,38.42128,38.73237642857142,38.75815214285715,38.76129026785714,38.81723685714286
2026-09-02 23:42:00,38.718410000000006,38.65195,38.73633642857143,38.75875151785714,38.81630452830189
2026-09-02 23:43:00,38.733059999999995,38.63095321428572,38.73231678571428,38.75559,38.80955509433963
2026-09-02 23:44:00,39.34875,38.689419642857146,38.73933339285714,38.761841249999996,38.81830650943397
2026-09-02 23:45:00,39.67523,38.73130821428571,38.73926910714285,38.77337553571429,38.829779433962266
2026-09-02 23:46:00,38.96545,38.73937821428571,38.73387839285714,38.77683651785714,38.830657169811325
2026-09-02 23:47:00,38.61795,38.75152678571429,38.74472660714285,38.77215741071428,38.82938235849057
2026-09-02 23:48:00,38.35363,38.71304321428572,38.75802017857143,38.75898383928571,38.8223512264151
2026-09-02 23:49:00,38.832809999999995,38.71941857142857,38.76059913793104,38.756403303571425,38.823155
2026-09-02 23:50:00,38.580396666666665,38.71268404761905,38.78154626436781,38.75312110119047,38.82088623052959
2026-09-02 23:51:00,,38.720059743589744,38.79439363095238,38.75222221212121,38.82082779874214
2026-09-02 23:52:00,38.11415,38.704405128205124,38.77654880952381,38.75131603030303,38.8146134591195
2026-09-02 23:53:00,38.75345,38.74576051282051,38.77374809523809,38.76521893939394,38.8143343081761
2026-09-02 23:54:00,38.65779,38.751719743589746,38.792267380952374,38.76155221212122,38.810969921383645
2026-09-02 23:55:00,38.31788,38.720731190476194,38.77329880952381,38.757373303030306,38.80877671383648
2026-09-02 23:56:00,,38.74376589743589,38.73786024691358,38.744992808641975,38.80877671383648
2026-09-02 23:57:00,37.75263,38.66947512820513,38.660388024691365,38.72694984848485,38.799087138364776
2026-09-02 23:58:00,38.23822,38.63141051282051,38.63117339506172,38.72629875757575,38.79316572327044
2026-09-02 23:59:00,38.32825,38.55291051282051,38.62369302469136,38.73036148484848,38.78031062893082
2026-09-03 00:00:00,38.62695,38.47227358974359,38.606587839506176,38.73241384848485,38.771173459119495
2026-09-03 00:01:00,,38.431175555555555,38.59713083333334,38.74347188271605,38.76621387301587
2026-09-03 00:02:00,38.06477,38.38507722222222,38.58239621794872,38.725918179012346,38.75207892063492
2026-09-03 00:03:00,38.67832,38.41213472222222,38.57416237179487,38.72505275757576,38.751383081761006
2026-09-03 00:04:00,,38.37389151515151,38.567386666666664,38.72687827160494,38.74977806349206
2026-09-03 00:05:00,38.759135,38.39014045454545,38.57076486666667,38.73065558641975,38.74460001587301
2026-09-03 00:06:00,38.04409,38.361302916666666,38.547856466666666,38.72231410493828,38.736772492063494
2026-09-03 00:07:00,38.445935,38.388951666666664,38.55298746666667,38.71329771604938,38.73286473015873
2026-09-03 00:08:00,38.57258,38.37387916666667,38.56725746666667,38.70919549382716,38.7313526100629
2026-09-03 00:09:00,38.72749,38.3796875,38.57314426666667,38.7025838271605,38.733078836477986
2026-09-03 00:10:00,,38.38530636363637,38.57314426666667,38.68784786163522,38.733222777777776
2026-09-03 00:11:00,38.54797,38.39886166666667,38.57821186666666,38.673274654088054,38.735541539682536
2026-09-03 00:12:00,38.476929999999996,38.45922,38.56855266666666,38.65719314465408,38.733101808176094
2026-09-03 00:13:00,38.98691,38.521610833333334,38.57870666666667,38.65985918238994,38.73291501572327
2026-09-03 00:14:00,38.604415,38.54462458333333,38.548933266666666,38.64952201257862,38.733396855345916
2026-09-03 00:15:00,,38.53714045454546,38.50200423611111,38.629762243589745,38.73837520634921
2026-09-03 00:16:00,38.89243,38.566747916666664,38.498961736111106,38.62545532051282,38.738084682539686
2026-09-03 00:17:00,,38.612382272727274,38.493788333333335,38.631558366013074,38.738084682539686
2026-09-03 00:18:00,39.54498,38.69116954545455,38.54558615942029,38.66221660130719,38.738915444444444
2026-09-03 00:19:00,39.14005,38.72857625,38.558944420289855,38.67140570512821,38.73544944444445
2026-09-03 00:20:00,,38.725798181818185,38.55796931818182,38.68510130718954,38.72656790064103
2026-09-03 00:21:00,38.496865,38.76695954545455,38.55531260869565,38.686572777777776,38.719981602564104
2026-09-03 00:22:00,,38.799062,38.575365454545455,38.68802813333333,38.72307385113269
2026-09-03 00:23:00,38.48115,38.789919,38.562988181818184,38.68101373333334,38.729956084142394
2026-09-03 00:24:00,39.16468,38.83363799999999,38.586028636363636,38.70152233333334,38.73911676375404
2026-09-03 00:25:00,,38.83363799999999,38.598797619047616,38.69851258503402,38.7343989869281
2026-09-03 00:26:00,38.64069,38.84291,38.60070181818182,38.67627891156463,38.73348919093851
2026-09-03 00:27:00,,38.88357444444444,38.64108619047619,38.65194347222222,38.73854227124183
2026-09-03 00:28:00,39.53061,38.94398555555556,38.702628571428576,38.66243503472222,38.74623224919094
2026-09-03 00:29:00,39.39136,39.031423888888895,38.753252857142854,38.68037545138889,38.75058555016181
2026-09-03 00:30:00,38.955600000000004,39.0238415,38.76890285714286,38.67760065972222,38.75646545307443
2026-09-03 00:31:00,,39.03844277777778,38.76890285714286,38.67388003546099,38.75908423202615
2026-09-03 00:32:00,38.31118,38.9657165,38.780636666666666,38.67097173758865,38.76003658496732
2026-09-03 00:33:00,,38.90135388888889,38.785752499999994,38.66615807971015,38.764790511551155
2026-09-03 00:34:00,39.18198,38.906012777777775,38.80462047619047,38.67568905797101,38.768880604575166
2026-09-03 00:35:00,39.936364999999995,39.00904799999999,38.86067904761905,38.70311699275362,38.783169722222226
2026-09-03 00:36:00,38.87937,39.0472985,38.90045428571428,38.708825036231886,38.77812991830065
2026-09-03 00:37:00,38.46912,38.99473681818182,38.901558333333334,38.71211764492754,38.764502859477126
2026-09-03 00:38:00,38.68024,39.01283590909091,38.906685,38.72221351449275,38.75792354575164
2026-09-03 00:39:00,38.6973,38.97034681818182,38.90524738095238,38.72475655797101,38.75283129084968
2026-09-03 00:40:00,,38.97034681818182,38.90524738095238,38.72475655797101,38.748017590759076
2026-09-03 00:41:00,38.354415,38.94432181818182,38.896030476190475,38.7233029710145,38.74415874183007
2026-09-03 00:42:00,38.83344,38.93508166666667,38.91300714285714,38.725803623188405,38.7438926633987
2026-09-03 00:43:00,38.50763,38.84983333333333,38.89018428571429,38.72090297101449,38.739946830065364
2026-09-03 00:44:00,38.53819,38.778735833333336,38.887030714285714,38.703282101449275,38.73543222222222
2026-09-03 00:45:00,37.95504,38.69535583333333,38.8446675,38.665886666666665,38.724900163398694
2026-09-03 00:46:00,,38.69535583333333,38.842393095238094,38.6592297037037,38.72443744224422
2026-09-03 00:47:00,39.018375000000006,38.75428875,38.85039227272727,38.668128037037036,38.72580768976898
2026-09-03 00:48:00,39.00647,38.773687307692306,38.825914545454545,38.6826355925926,38.72496729372938
2026-09-03 00:49:00,39.46942,38.79579807692308,38.84088590909091,38.696782481481485,38.7298395709571
2026-09-03 00:50:00,38.711825,38.701602692307695,38.83527456521739,38.69970311111111,38.729321006600664
2026-09-03 00:51:00,39.2622,38.73105115384615,38.86855,38.71193130434783,38.73387189768977
2026-09-03 00:52:00,39.48179,38.80894884615385,38.894101666666664,38.741662608695655,38.74691942244224
2026-09-03 00:53:00,39.43784,38.86722576923077,38.93396375,38.75654065217391,38.761266452145215
2026-09-03 00:54:00,39.74707,38.947977307692305,38.95823,38.78022065217391,38.770054669966996
2026-09-03 00:55:00,,38.947977307692305,38.95823,38.79049488888889,38.77227801666667
2026-09-03 00:56:00,38.73562,38.97730076923077,38.962185416666664,38.78930195652173,38.76537501666667
2026-09-03 00:57:00,39.08891,38.99695230769231,38.967254399999995,38.81835152173913,38.76857833333333
2026-09-03 00:58:00,,39.03772916666667,38.94378125,38.83124333333333,38.77352381666667
2026-09-03 00:59:00,38.971295,39.07382125,38.92627854166667,38.84553322222222,38.782188766666664
2026-09-03 01:00:00,,39.17552863636364,38.92500369565217,38.850501022727265,38.784897037037034
2026-09-03 01:01:00,38.920715,39.154294166666666,38.924825,38.85206133333333,38.79283072390572
2026-09-03 01:02:00,39.14507,39.16485208333333,38.95957041666667,38.876068,38.7941680976431
2026-09-03 01:03:00,38.620565,39.13269333333333,38.9460102,38.87478455555556,38.79243206666666
2026-09-03 01:04:00,,39.102081818181816,38.936178125,38.87478455555556,38.7941084006734
2026-09-03 01:05:00,39.567674999999994,39.17988636363636,38.92081604166666,38.892752111111115,38.804335824915825
2026-09-03 01:06:00,39.00292,39.15631545454546,38.925963958333334,38.91405944444445,38.80947107744108
2026-09-03 01:07:00,,39.123768,38.94582673913043,38.92469863636364,38.808212414965986
2026-09-03 01:08:00,38.929055,39.0728895,38.95664478260869,38.9328003409091,38.80958950680272
2026-09-03 01:09:00,37.99178,38.897360500000005,38.92597,38.91607965909091,38.798439098639456
2026-09-03 01:10:00,37.9072,38.80734590909091,38.88352125,38.89366011111111,38.782353486394555
2026-09-03 01:11:00,38.168260000000004,38.755767727272726,38.87576479166667,38.88522211111111,38.77059746598639
2026-09-03 01:12:00,38.61445,38.712635,38.86664020833333,38.88827811111111,38.76330358843538
2026-09-03 01:13:00,39.07796,38.743078749999995,38.89040395833333,38.89030144444444,38.76567450680272
2026-09-03 01:14:00,39.33949,38.773761666666665,38.92379145833333,38.906636444444445,38.76758476190476
2026-09-03 01:15:00,39.7244,38.84688769230769,38.99751479166667,38.92441391304347,38.7680681292517
2026-09-03 01:16:00,39.802405,38.91471,39.0297104,38.94419597826087,38.77506828231292
2026-09-03 01:17:00,39.11661,38.91252076923077,39.0336398,38.94786436170213,38.78325613945578
2026-09-03 01:18:00,38.80079,38.92638423076923,39.0254126,38.93203053191489,38.79161715986395
2026-09-03 01:19:00,38.5982,38.9029425,38.9905638,38.920501808510636,38.789663451178455
2026-09-03 01:20:00,38.43797,38.822249285714285,38.979609599999996,38.9104490625,38.79436082491582
2026-09-03 01:21:00,38.71169,38.80144714285715,38.9575892,38.91492458333334,38.79728880471381
2026-09-03 01:22:00,38.25908,38.765289333333335,38.9086808,38.901540000000004,38.793705723905724
2026-09-03 01:23:00,,38.753591785714285,38.8866325,38.910298125000004,38.793316292517005
2026-09-03 01:24:00,38.17661,38.766793928571424,38.821196666666665,38.88971333333333,38.793697517006805
2026-09-03 01:25:00,,38.83291653846153,38.821196666666665,38.88971333333333,38.79312738831615
2026-09-03 01:26:00,38.06203,38.824745,38.79313041666666,38.877657916666664,38.77593037800687
2026-09-03 01:27:00,37.92677,38.77184653846154,38.74470791666667,38.858252040816325,38.75616120274914
2026-09-03 01:28:00,,38.74633708333334,38.74470791666667,38.84424458333333,38.75333980902778
2026-09-03 01:29:00,38.58664,38.68359958333333,38.728680625,38.827479583333336,38.75392751736111
2026-09-03 01:30:00,39.024895,38.6253075,38.7405292,38.82892322916667,38.75326194444444
2026-09-03 01:31:00,,38.51829863636363,38.73302145833333,38.82892322916667,38.752217649122805
2026-09-03 01:32:00,39.18653,38.524655,38.734748958333334,38.847159687499996,38.759993017543856
2026-09-03 01:33:00,38.69694,38.51521409090909,38.73793125,38.84409397959183,38.75793554385965
2026-09-03 01:34:00,38.6427,38.51925954545454,38.734122,38.833088265306124,38.7568739122807
2026-09-03 01:35:00,38.11658,38.490042272727266,38.6760782,38.79594979591837,38.7509991754386
2026-09-03 01:36:00,38.37947,38.45984045454546,38.6511402,38.78574775510204,38.748500964912274
2026-09-03 01:37:00,,38.4799165,38.6511402,38.792344166666666,38.75308437943262
2026-09-03 01:38:00,38.37034,38.469955,38.6287916,38.78588791666667,38.754728102836886
2026-09-03 01:39:00,38.67103,38.51490227272727,38.6559616,38.785340624999996,38.75569310283688
2026-09-03 01:40:00,38.55686,38.518398749999996,38.681948,38.78067775510204,38.753600122807015
2026-09-03 01:41:00,38.901030000000006,38.58831541666667,38.711258799999996,38.79183316326531,38.75865012280702
2026-09-03 01:42:00,39.24619,38.698267083333334,38.736528400000005,38.80025663265306,38.76420570175439
2026-09-03 01:43:00,38.61649,38.69197653846154,38.7180696,38.80247826530612,38.76297864912281
2026-09-03 01:44:00,38.85325,38.712485,38.69862,38.808908061224486,38.75776285964913
2026-09-03 01:45:00,39.7544,38.768600769230765,38.69982,38.84562969387755,38.758596228070175
2026-09-03 01:46:00,39.6002,38.828000714285714,38.6917318,38.8607211,38.76527780701754
2026-09-03 01:47:00,38.24804,38.76096571428571,38.656988999999996,38.8453144,38.76138401754386
2026-09-03 01:48:00,38.09034,38.71763714285714,38.628571,38.826991799999995,38.75861254385965
2026-09-03 01:49:00,38.35636,38.697184285714286,38.6188974,38.8047306,38.753597280701754
2026-09-03 01:50:00,38.58791,38.730850714285715,38.624895,38.80225229999999,38.753676368421054
2026-09-03 01:51:00,38.603045,38.74682035714285,38.6205492,38.7890692,38.75210729166667
2026-09-03 01:52:00,38.78815,38.74957566666667,38.641712000000005,38.7751964,38.759128125
2026-09-03 01:53:00,39.06451,38.795853666666666,38.65797346153846,38.7677298,38.762368333333335
2026-09-03 01:54:00,,38.80476964285714,38.677228,38.74774326530612,38.76346915789474
2026-09-03 01:55:00,39.02849,38.8384575,38.690738076923076,38.7533582,38.770949263157895
2026-09-03 01:56:00,37.97584,38.7723725,38.687423076923075,38.7381626,38.762666875
2026-09-03 01:57:00,,38.735925,38.7178492,38.731004489795914,38.77329884210526
2026-09-03 01:58:00,38.273635,38.70955153846153,38.70076403846154,38.721857099999994,38.77367163157894
