timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-09-01 16:30:00,39.39553,38.811958125,39.543,39.1089211392
2026-09-01 16:31:00,39.39736,38.8206314286,39.61391,39.1096811392
2026-09-01 16:32:00,39.63005,38.8332785938,39.318115,39.11600177215
2026-09-01 16:33:00,39.208,38.8383009375,,
2026-09-01 16:34:00,39.66107,38.8509589231,,
2026-09-01 16:35:00,39.23675,38.8710981538,39.48314,39.13409568805
2026-09-01 16:36:00,38.96502,38.8871287302,38.686885000000004,39.13572206885
2026-09-01 16:37:00,39.22136,38.8908336508,38.724515,39.13271302085
2026-09-01 16:38:00,38.55445,38.8860865079,39.51727,39.148892125
2026-09-01 16:39:00,38.95576,38.8871751563,39.96575,39.1589767901
2026-09-01 16:40:00,38.54726,38.8754857813,40.0718,39.1652411111
2026-09-01 16:41:00,,,38.99519,39.153644375
2026-09-01 16:42:00,38.7424,38.8571404762,38.7987,39.1587714103
2026-09-01 16:43:00,,,,
2026-09-01 16:44:00,,,38.917265,39.15264850645
2026-09-01 16:45:00,39.13237,38.8909908197,38.04315,39.1254719905
2026-09-01 16:46:00,38.77511,38.8911393443,,
2026-09-01 16:47:00,38.943825000000004,38.90677688525,39.003659999999996,39.13819103895
2026-09-01 16:48:00,38.9645,38.9146719355,39.0893,39.1389703846
2026-09-01 16:49:00,,,39.67744,39.1415712987
2026-09-01 16:50:00,39.08073,38.9298744262,38.84148999999999,39.13979358975
2026-09-01 16:51:00,39.42677,38.937888871,38.793684999999996,39.1423748077
2026-09-01 16:52:00,39.1881,38.9362495161,39.12475,39.143205641
2026-09-01 16:53:00,,,38.42955,39.12126599536666
2026-09-01 16:54:00,38.31666,38.9313170492,,
2026-09-01 16:55:00,38.97074,38.9202835,39.05891,39.0987873684
2026-09-01 16:56:00,38.21733,38.8984713333,38.701505,39.093139805199996
2026-09-01 16:57:00,38.45836,38.8877686667,38.09379,39.0795807895
2026-09-01 16:58:00,38.97854,38.8841910169,38.638055,39.069382207749996
2026-09-01 16:59:00,38.67343,38.8754069492,38.99656,39.0634211688
2026-09-01 17:00:00,,,38.22242,39.0526438703
2026-09-01 17:01:00,38.4117,38.8687972881,38.89312,39.049304359
2026-09-01 17:02:00,39.13459,38.8900359649,38.96461,39.0478657692
2026-09-01 17:03:00,39.04911,38.9014249123,39.08375,39.02826084415
2026-09-01 17:04:00,39.26415,38.9235598214,38.9279,39.018092987
2026-09-01 17:05:00,39.12306,38.9270598246,39.33699,39.0191277922
2026-09-01 17:06:00,39.297304999999994,38.9525508725,39.44808,39.0282646753
2026-09-01 17:07:00,38.8079,38.9533406897,38.56343,39.0270386439
2026-09-01 17:08:00,38.98998,38.9481803509,38.31689,39.0100922078
2026-09-01 17:09:00,,,38.20915,38.97457482903334
2026-09-01 17:10:00,38.14222,38.9342844828,38.98415,38.9486134615
2026-09-01 17:11:00,38.36844,38.915018443899996,39.38542,38.9456280769
2026-09-01 17:12:00,38.01012,38.8947942373,39.46697,38.9556407692
2026-09-01 17:13:00,38.14862,38.8785389831,39.37609,38.9640063689
2026-09-01 17:14:00,,,38.69803,38.9519553846
2026-09-01 17:15:00,39.31582,38.88918948275,38.668369999999996,38.910864508
2026-09-01 17:16:00,38.26286,38.8779893103,39.394533333333335,38.903374505033334
2026-09-01 17:17:00,,,,
2026-09-01 17:18:00,38.36801,38.8675326316,38.86421,38.9174039241
2026-09-01 17:19:00,38.94978,38.8689506897,39.554235,38.928664746850004
2026-09-01 17:20:00,38.83885,38.8619551724,39.07458,38.9426229114
2026-09-01 17:21:00,38.859989999999996,38.87079142165,39.176645,38.947998429799995
2026-09-01 17:22:00,,,37.67655,38.930397284
2026-09-01 17:23:00,37.86291,38.86372,37.57309,38.9138447561
2026-09-01 17:24:00,37.91848,38.8525270175,38.417855,38.89283370445
2026-09-01 17:25:00,37.72148,38.8368435088,39.12022,38.8902328049
2026-09-01 17:26:00,,,39.61663,38.8949542683
2026-09-01 17:27:00,38.39124,38.8031633929,38.9049,38.9042285185
2026-09-01 17:28:00,38.554204999999996,38.7973300987,38.9319,38.917032
2026-09-01 17:29:00,,,39.6426,38.92895025
2026-09-01 17:30:00,38.68929,38.8072066071,39.23311,38.92668175
2026-09-01 17:31:00,38.81781,38.799385560800005,38.97618,38.9195965
2026-09-01 17:32:00,38.17257,38.7757696491,38.48663,38.9055055
2026-09-01 17:33:00,38.50087,38.7478873214,39.21133,38.8989308861
2026-09-01 17:34:00,38.18253,38.7262127193,39.41545,38.905387375
2026-09-01 17:35:00,38.41277,38.6975736842,,
2026-09-01 17:36:00,39.12074,38.700305614,38.55847,38.8863693671
2026-09-01 17:37:00,38.65879,38.6904359649,39.18532,38.9014346753
2026-09-01 17:38:00,38.56766,38.6906677193,,
2026-09-01 17:39:00,39.44434,38.6992392982,39.67089,38.9018331579
2026-09-01 17:40:00,39.4399,38.7148996491,38.3784,38.8650689333
2026-09-01 17:41:00,39.27719,38.7245943103,38.686265,38.859038684249995
2026-09-01 17:42:00,,,38.668955,38.85566902595
2026-09-01 17:43:00,38.080059999999996,38.701191204433336,38.32987,38.8477767949
2026-09-01 17:44:00,38.94636,38.6954701667,38.86719,38.841215146850004
2026-09-01 17:45:00,38.52325,38.6853181667,38.59837,38.8509764103
2026-09-01 17:46:00,38.431735,38.6772204918,38.96687,38.8654535897
2026-09-01 17:47:00,37.81024,38.6576380328,38.98425,38.8663641026
2026-09-01 17:48:00,38.69178,38.647622,38.861305,38.8635698718
2026-09-01 17:49:00,38.96638,38.652847541,39.06301,38.852579359
2026-09-01 17:50:00,,,38.7687,38.846495641
2026-09-01 17:51:00,38.58511,38.644722623,,
2026-09-01 17:52:00,38.345839999999995,38.6189736885,39.34435,38.8606274342
2026-09-01 17:53:00,38.33912,38.6087743548,39.86779,38.8915522667
2026-09-01 17:54:00,38.49092,38.611585,39.36263,38.9000701333
2026-09-01 17:55:00,39.13425,38.6198812698,38.91793,38.9003051316
2026-09-01 17:56:00,,,39.09935,38.9008372368
2026-09-01 17:57:00,39.19556,38.6300001613,39.083175,38.91417486665
2026-09-01 17:58:00,,,39.02748,38.9296788
2026-09-01 17:59:00,38.07181,38.61541778685,39.29625,38.9349221622
2026-09-01 18:00:00,37.81947,38.5953672581,,
2026-09-01 18:01:00,,,39.07946,38.9561482877
2026-09-01 18:02:00,38.41485,38.5865791803,,
2026-09-01 18:03:00,,,39.590090000000004,38.96920945205
2026-09-01 18:04:00,38.50222,38.5661715,39.5385,38.9807091781
2026-09-01 18:05:00,38.86482,38.56375213385,39.014430000000004,38.98219380695
2026-09-01 18:06:00,38.13912,38.5483854098,39.17469,38.9801409459
2026-09-01 18:07:00,38.40181,38.5331670492,39.21074,38.9769336486
2026-09-01 18:08:00,37.93803,38.5189068852,38.992335,38.98856407075
2026-09-01 18:09:00,37.558075,38.48738602985,38.074655,39.0012691096
2026-09-01 18:10:00,,,38.29469,38.9952131507
2026-09-01 18:11:00,39.1764,38.4969946774,38.31156,38.97672335615
2026-09-01 18:12:00,38.70156,38.5045631148,,
2026-09-01 18:13:00,38.04354,38.5110525,38.78911,38.9620034247
2026-09-01 18:14:00,38.55136,38.5117132787,39.2705,38.9547856944
2026-09-01 18:15:00,38.49949,38.4970455738,39.313515,38.9646984722
2026-09-01 18:16:00,38.88012,38.4911881967,39.983295,38.995291338049995
2026-09-01 18:17:00,,,39.30076,38.9918391549
2026-09-01 18:18:00,38.20988,38.4903196721,39.02646,38.99232
2026-09-01 18:19:00,38.23991,38.4882196721,,
2026-09-01 18:20:00,38.91927,38.4818673333,38.760085,38.972676329
2026-09-01 18:21:00,,,38.3918,38.9621373239
2026-09-01 18:22:00,38.327895,38.4676034675,38.659675,38.949370180049996
2026-09-01 18:23:00,38.38589,38.4628481967,39.14605,38.9882031429
2026-09-01 18:24:00,37.99763,38.4650567213,39.38065,38.9937305634
2026-09-01 18:25:00,38.12812,38.4684934426,39.16501,39.012631
2026-09-01 18:26:00,,,39.02247,39.0112345714
2026-09-01 18:27:00,38.47298,38.482306,38.20392,38.991053
2026-09-01 18:28:00,38.95534,38.4906795,38.968644999999995,38.992647000000005
2026-09-01 18:29:00,38.70058,38.4914311667,38.28419,38.9730827143
2026-09-01 18:30:00,38.03298,38.47977983605,38.48724,38.9624274286
2026-09-01 18:31:00,38.68594,38.4652143333,37.97658,38.93622988716667
2026-09-01 18:32:00,38.59715,38.4722906667,39.10729,38.9237091781
2026-09-01 18:33:00,38.1968,38.4677744262,39.2193,38.9337457534
2026-09-01 18:34:00,38.18237,38.4649143333,39.17207,38.9307557534
2026-09-01 18:35:00,38.49011,38.47065775,38.68875,38.9266155405
2026-09-01 18:36:00,38.7847,38.478734918,38.24892,38.914493466699994
2026-09-01 18:37:00,39.08097,38.4780829508,38.979575,38.91297723685
2026-09-01 18:38:00,38.28152,38.4718981967,38.48214,38.9060375325
2026-09-01 18:39:00,38.83717,38.4601826667,39.00488,38.9073047436
2026-09-01 18:40:00,39.37614,38.45912,,
2026-09-01 18:41:00,39.20055,38.4712745902,39.54044,38.9187463158
2026-09-01 18:42:00,37.907705,38.44454593205,39.41972,38.930920065799995
2026-09-01 18:43:00,37.99944,38.4382669355,39.29988,38.9514657333
2026-09-01 18:44:00,37.91969,38.4420478689,38.62171,38.9471268421
2026-09-01 18:45:00,38.43452,38.4336570492,39.18732,38.9524610667
2026-09-01 18:46:00,38.48623,38.4353616667,38.444685,38.9474800158
2026-09-01 18:47:00,38.99611,38.4424783333,39.08119,38.9452618421
2026-09-01 18:48:00,,,,
2026-09-01 18:49:00,38.643705,38.4546639986,39.188155,38.952664337849995
2026-09-01 18:50:00,38.44865,38.4469393333,39.79543,38.9632236
2026-09-01 18:51:00,37.60879,38.4306673333,39.57302,38.9739478667
2026-09-01 18:52:00,37.69636,38.4186295082,39.12757,38.9722842667
2026-09-01 18:53:00,38.02972,38.414574,38.23239,38.9562313333
2026-09-01 18:54:00,38.60624,38.41960116665,38.65923,38.9401172
2026-09-01 18:55:00,38.99812,38.4239534317,38.18798,38.9244552
2026-09-01 18:56:00,38.10244,38.4229243548,38.81433,38.9206917568
2026-09-01 18:57:00,38.25108,38.4201966667,39.651354999999995,38.9347856
2026-09-01 18:58:00,38.983365,38.421381820449994,39.30682,38.9409916
2026-09-01 18:59:00,,,,
2026-09-01 19:00:00,39.23219,38.4598816129,38.105385,38.9203950757
2026-09-01 19:01:00,39.25588,38.4725165079,38.23489,38.9045766667
2026-09-01 19:02:00,39.05063,38.4815495313,38.23945,38.8903577333
2026-09-01 19:03:00,,,38.73758,38.8806573333
2026-09-01 19:04:00,38.53586,38.4834403125,,
2026-09-01 19:05:00,38.36444,38.4763398413,38.71501,38.8559549315
2026-09-01 19:06:00,38.08238,38.46278,39.36098,38.86128335615
2026-09-01 19:07:00,38.41894,38.4682766129,39.08312,38.8616647945
2026-09-01 19:08:00,38.24588,38.4681515873,,
2026-09-01 19:09:00,,,38.9284,38.8589619444
2026-09-01 19:10:00,38.6651,38.5021908065,38.812545,38.8823946479
2026-09-01 19:11:00,38.262415000000004,38.491961111150005,39.40492,38.9070447887
2026-09-01 19:12:00,,,,
2026-09-01 19:13:00,39.117395,38.50029603175,39.82264,38.93011732395
2026-09-01 19:14:00,38.63877,38.50957375,40.25604,38.9528149296
2026-09-01 19:15:00,38.92591,38.5154260938,39.83588,38.9661547887
2026-09-01 19:16:00,38.01085,38.5077910938,39.907,38.96671112675
2026-09-01 19:17:00,37.75761,38.490251875,39.28649,38.9576423944
2026-09-01 19:18:00,37.91647,38.4856673438,38.44342,38.9455671831
2026-09-01 19:19:00,38.52232,38.49008,39.289874999999995,38.95103522695
2026-09-01 19:20:00,38.82685,38.4952610769,38.90277,38.9571358333
2026-09-01 19:21:00,,,39.42668,38.974826682300005
2026-09-01 19:22:00,38.617155,38.49316765625,39.92749,38.9977372222
2026-09-01 19:23:00,38.26524,38.4957901563,39.96083,39.0134597183
2026-09-01 19:24:00,38.34732,38.5012540625,39.48304,39.014901831
2026-09-01 19:25:00,38.64494,38.509329375,39.45553,39.018993662
2026-09-01 19:26:00,38.133545,38.5016695233,38.788,39.0157854167
2026-09-01 19:27:00,,,37.71726,38.99565881945
2026-09-01 19:28:00,38.32051,38.4956318182,38.25913,38.972397397250006
2026-09-01 19:29:00,37.89073,38.4795013636,39.18309,38.9740923288
2026-09-01 19:30:00,38.51228,38.4811393846,39.30656,38.9880973973
2026-09-01 19:31:00,38.44649,38.4898356923,39.26013,39.0095543056
2026-09-01 19:32:00,,,39.85217,39.0538933803
2026-09-01 19:33:00,39.356235,38.508259765649996,39.325289999999995,39.058944809850004
2026-09-01 19:34:00,38.5262,38.5168938462,38.81591,39.0550549296
2026-09-01 19:35:00,38.1721,38.5175811111,39.04902,39.0517071831
2026-09-01 19:36:00,38.971325,38.52352640625,38.58739333333333,39.053516760566666
2026-09-01 19:37:00,39.26218,38.5304182813,38.62459,39.0547960563
2026-09-01 19:38:00,38.401055,38.529670076900004,38.15233,39.0431629577
2026-09-01 19:39:00,39.2125,38.542691043649995,,
2026-09-01 19:40:00,39.684,38.5632714925,38.879,39.0501763602
2026-09-01 19:41:00,38.94728,38.556870597,39.08316,39.0405390141
2026-09-01 19:42:00,38.59359,38.5573515152,38.85112,39.0299571831
2026-09-01 19:43:00,39.11257,38.5846321538,39.45396,39.0292004286
2026-09-01 19:44:00,38.51847,38.5938441538,39.1064,39.0361245714
2026-09-01 19:45:00,38.58366,38.5961386154,39.55315,39.0413507143
2026-09-01 19:46:00,37.88826,38.5854131818,38.775760000000005,39.0412827465
2026-09-01 19:47:00,37.81909,38.575305,,
2026-09-01 19:48:00,38.63245,38.569795,38.86131,39.0476688571
2026-09-01 19:49:00,38.57022,38.5698013433,38.6924,39.0389118571
2026-09-01 19:50:00,,,38.97201,39.0374988571
2026-09-01 19:51:00,38.20494,38.563778,38.36302,39.0170358571
2026-09-01 19:52:00,39.05665,38.5999542188,38.05302,38.9953215714
2026-09-01 19:53:00,38.72997,38.610895625,38.767595,39.0000143126
2026-09-01 19:54:00,38.946979999999996,38.6200090577,38.09031,38.9850429577
2026-09-01 19:55:00,39.11711,38.6291678462,38.438,38.9932691429
2026-09-01 19:56:00,39.09319,38.6331812698,39.30042,38.99962070425
2026-09-01 19:57:00,38.03558,38.6297606349,39.22194,38.999325493
2026-09-01 19:58:00,37.9729,38.6134669841,,
2026-09-01 19:59:00,38.37342,38.6040398413,39.15555,38.9869044286
2026-09-01 20:00:00,,,38.77945,38.9839825352
2026-09-01 20:01:00,39.216165000000004,38.60271206349999,38.71992,39.005313
2026-09-01 20:02:00,,,38.08612,39.0031877143
2026-09-01 20:03:00,38.93867,38.6013779365,38.6668,39.0092927143
2026-09-01 20:04:00,,,38.43308,39.0049427143
2026-09-01 20:05:00,38.30301,38.5976819048,38.66354,39.0001342254
2026-09-01 20:06:00,38.72437,38.6033950794,39.52771,39.0083698571
2026-09-01 20:07:00,38.29941,38.60684,,
2026-09-01 20:08:00,38.24405,38.6040639683,39.387150000000005,39.0085286491
2026-09-01 20:09:00,38.79301,38.6186658065,39.730284999999995,39.0271639437
2026-09-01 20:10:00,38.46874,38.6126283333,39.95185,39.0520807042
2026-09-01 20:11:00,38.8853,38.6213960317,38.98029,39.0511361972
2026-09-01 20:12:00,39.84368,38.6481557143,,
2026-09-01 20:13:00,39.5043,38.6517057143,39.034909999999996,39.03839923745
2026-09-01 20:14:00,38.80795,38.6495564516,39.17204,39.0256666197
2026-09-01 20:15:00,38.71802,38.6506431746,38.96248,39.0074474648
2026-09-01 20:16:00,38.71299,38.6530668254,39.023565000000005,38.9908097183
2026-09-01 20:17:00,,,38.94693,38.9700415493
2026-09-01 20:18:00,39.04913,38.6789088889,39.19934,38.9688140845
2026-09-01 20:19:00,39.05615,38.6969990476,39.09119,38.9779376056
2026-09-01 20:20:00,39.58366,38.7120230645,39.99002,38.98865435715
2026-09-01 20:21:00,,,40.22567,39.013769
2026-09-01 20:22:00,38.40154,38.7087741935,,
2026-09-01 20:23:00,,,39.31281,38.9954886957
2026-09-01 20:24:00,38.72622,38.7176006557,39.127105,38.982839637699996
2026-09-01 20:25:00,38.34436,38.7175521311,,
2026-09-01 20:26:00,38.7968,38.7278135,38.71268,38.9674813043
2026-09-01 20:27:00,38.58853,38.7373996667,37.48259,38.9631042647
2026-09-01 20:28:00,,,38.71925,38.9805949254
2026-09-01 20:29:00,39.04973,38.764109661,39.39548,38.9837649254
2026-09-01 20:30:00,39.07016,38.7735652542,39.899860000000004,38.999487426499996
2026-09-01 20:31:00,38.81538,38.7798176271,39.687545,39.0184464386
2026-09-01 20:32:00,38.30772,38.7719493333,40.046405,39.0360852857
2026-09-01 20:33:00,,,,
2026-09-01 20:34:00,38.89683,38.7581917241,39.82221666666666,39.05537377983333
2026-09-01 20:35:00,,,38.76523,39.0639625714
2026-09-01 20:36:00,38.64842,38.7664041379,38.85762,39.0715857857
2026-09-01 20:37:00,39.41477,38.7618103571,38.83994,39.0818230435
2026-09-01 20:38:00,39.23218,38.7759032143,38.64714,39.085242521750004
2026-09-01 20:39:00,38.40938,38.7759036364,39.555144999999996,39.09333967625
2026-09-01 20:40:00,38.63392,38.7412175926,38.13215,39.0815501389
2026-09-01 20:41:00,38.49094,38.7327668519,38.10085,39.0746254167
2026-09-01 20:42:00,39.25706,38.7450533333,38.57665,39.066749305550005
2026-09-01 20:43:00,,,38.35865,39.0485658333
2026-09-01 20:44:00,39.05198,38.7469973872,38.50187,39.0401695833
2026-09-01 20:45:00,38.90475,38.7597572222,38.84225,39.0374583562
2026-09-01 20:46:00,38.58752,38.7727064815,39.070899999999995,39.03439944445
2026-09-01 20:47:00,38.78739,38.790637963,38.74184,39.0344305479
2026-09-01 20:48:00,38.34279,38.77909236365,39.107600000000005,39.038478040550004
2026-09-01 20:49:00,39.50905,38.79769339285,38.88395,39.0413360811
2026-09-01 20:50:00,39.41767,38.8177742105,39.41018,39.046254
2026-09-01 20:51:00,,,,
2026-09-01 20:52:00,38.80088,38.82893870385,39.22926,39.0727432877
2026-09-01 20:53:00,39.25763,38.831222931,39.17116,39.0772864384
2026-09-01 20:54:00,39.16521,38.838727069,38.582315,39.085729629949995
2026-09-01 20:55:00,38.7969,38.8341949123,39.1117,39.0876931757
2026-09-01 20:56:00,39.12656,38.8343607018,38.19452,39.0739675342
2026-09-01 20:57:00,38.87899,38.830602807,38.784909999999996,39.06426885135
2026-09-01 20:58:00,39.65889,38.8749066071,39.57509,39.07319505875
2026-09-01 20:59:00,39.53277,38.8956092857,39.45159,39.0814964474
2026-09-01 21:00:00,39.198915,38.907155367499996,38.722300000000004,39.0769428571
2026-09-01 21:01:00,,,38.98743,39.0749526923
2026-09-01 21:02:00,,,39.117785,39.08705814105
2026-09-01 21:03:00,38.533485,38.88447800515,39.3562,39.1021184615
2026-09-01 21:04:00,39.27433,38.8883146552,39.87017,39.1205426923
2026-09-01 21:05:00,39.45296,38.8978849153,39.66693,39.1334066667
2026-09-01 21:06:00,39.348855,38.92074830505,39.727325,39.140767911400005
2026-09-01 21:07:00,39.83102,38.941276,39.59711,39.149122125
2026-09-01 21:08:00,,,39.33345,39.1485445
2026-09-01 21:09:00,39.285250000000005,38.9757877966,39.449735000000004,39.1460584375
2026-09-01 21:10:00,39.33646,38.9973359322,38.86361,39.1245516456
2026-09-01 21:11:00,39.2566,39.0062062712,,
2026-09-01 21:12:00,39.732115,39.0202214407,39.04887,39.1254197468
2026-09-01 21:13:00,39.34694,39.0241393333,38.81264,39.119855875
2026-09-01 21:14:00,39.29633,39.0206731667,38.684754999999996,39.111180250000004
2026-09-01 21:15:00,39.41918,39.03597875,38.43423,39.0999422222
2026-09-01 21:16:00,39.02142,39.053359661,38.69148,39.0960685
2026-09-01 21:17:00,39.27475,39.0570495,39.77653,39.1069215
2026-09-01 21:18:00,39.69001,39.0674259016,39.7942,39.1164765823
2026-09-01 21:19:00,39.0683,39.0677401639,39.58482,39.1227250633
2026-09-01 21:20:00,38.87368,39.0561003333,38.99494,39.1147281013
2026-09-01 21:21:00,38.65474,39.0495206557,38.93667,39.0967955696
2026-09-01 21:22:00,,,39.07303,39.0833908196
2026-09-01 21:23:00,39.15555,39.0618814754,38.37094,39.070317125
2026-09-01 21:24:00,38.59266,39.0596919672,38.64053,39.06076225
2026-09-01 21:25:00,38.392125,39.053353318350005,38.23376,39.053068125
2026-09-01 21:26:00,38.96075,39.0482833333,37.71316,39.040574125
2026-09-01 21:27:00,38.46414,39.0396808073,37.7463,39.0245954321
2026-09-01 21:28:00,38.77761,39.0369126563,39.18059,39.067572874999996
2026-09-01 21:29:00,39.01173,39.0363189063,39.7966,39.0798219753
2026-09-01 21:30:00,38.54346,39.0287364615,39.829235,39.08041697915
2026-09-01 21:31:00,38.78656,39.0225076154,38.64372,39.05622732255
2026-09-01 21:32:00,,,,
2026-09-01 21:33:00,39.094944999999996,39.0348182028,39.81922,39.0325013924
2026-09-01 21:34:00,,,39.32621,39.0055476623
2026-09-01 21:35:00,39.82746,39.0510340909,38.45989,39.0015822078
2026-09-01 21:36:00,,,,
2026-09-01 21:37:00,38.40759,39.0473851515,38.29865,38.9961215789
2026-09-01 21:38:00,38.32901,39.0278381538,39.13373,39.0057877333
2026-09-01 21:39:00,38.981,39.0366323077,40.141925,39.0270226667
2026-09-01 21:40:00,39.58129,39.044884697,40.22216,39.0413396
2026-09-01 21:41:00,,,39.35152,39.0705268919
2026-09-01 21:42:00,39.1437,39.0612496923,38.5062,39.0675028378
2026-09-01 21:43:00,38.77042,39.0537629231,39.035070000000005,39.074131100900004
2026-09-01 21:44:00,39.06559,39.05309392305,39.04705,39.0844057333
2026-09-01 21:45:00,38.52227,39.0482973846,38.87634,39.0904776
2026-09-01 21:46:00,38.836265,39.04584045455,39.45593,39.095584
2026-09-01 21:47:00,38.90211,39.0505918182,39.85516,39.1054437333
2026-09-01 21:48:00,,,39.1594,39.1082681081
2026-09-01 21:49:00,39.38792,39.0638619048,,
2026-09-01 21:50:00,39.76007,39.0747401563,39.41561,39.114335
2026-09-01 21:51:00,39.536845,39.08263864905,38.78672,39.1098471233
2026-09-01 21:52:00,38.6329,39.0768528788,39.43793,39.1127056164
2026-09-01 21:53:00,38.52623,39.0768732308,40.018065,39.1302864288
2026-09-01 21:54:00,39.65601,39.0817176563,40.102105,39.15920126665
2026-09-01 21:55:00,40.02068,39.106981635850005,39.28135,39.1806850685
2026-09-01 21:56:00,39.86548,39.1263616667,39.15035,39.1877098649
2026-09-01 21:57:00,39.51093,39.1321854545,39.23703,39.2049806757
2026-09-01 21:58:00,39.27673,39.1382118182,39.51418,39.2091564865
2026-09-01 21:59:00,38.37445,39.1123810769,39.15321,39.19765369865
2026-09-01 22:00:00,,,39.04744,39.1977134247
2026-09-01 22:01:00,38.96323,39.1073464063,39.709410000000005,39.21722541095
2026-09-01 22:02:00,,,,
2026-09-01 22:03:00,,,39.38315,39.22565319445
2026-09-01 22:04:00,39.49183,39.1316671429,40.09018,39.2394680822
2026-09-01 22:05:00,39.23318,39.1258212903,,
2026-09-01 22:06:00,39.44647,39.1276908065,39.41927,39.2272686111
2026-09-01 22:07:00,39.17653,39.1246162903,39.41275,39.2157949296
2026-09-01 22:08:00,39.4886,39.1190933871,39.274145,39.210005915500005
2026-09-01 22:09:00,39.16132,39.1136425806,,
2026-09-01 22:10:00,39.08334,39.1138379032,38.69075,39.189987992949995
2026-09-01 22:11:00,39.55321,39.11937411555,39.13309,39.1928264789
2026-09-01 22:12:00,38.69044,39.1041598387,39.00237,39.18867375
2026-09-01 22:13:00,38.96648,39.0929677419,40.16351,39.2138701408
2026-09-01 22:14:00,38.92667,39.0861891935,40.17342,39.2351277465
2026-09-01 22:15:00,39.48195,39.0891830645,39.590464999999995,39.25659007045
2026-09-01 22:16:00,39.574169999999995,39.0903207972,39.45684,39.2746584507
2026-09-01 22:17:00,39.77008,39.1062579032,39.63955,39.2797263889
2026-09-01 22:18:00,39.162549999999996,39.09783671475,39.62246,39.2703102817
2026-09-01 22:19:00,,,39.51279,39.2692957746
2026-09-01 22:20:00,38.57934,39.0880543548,39.56816,39.2773692958
2026-09-01 22:21:00,39.22396,39.0961810484,39.08625,39.2794760563
2026-09-01 22:22:00,39.78553,39.1137206349,38.64145,39.2706314085
2026-09-01 22:23:00,,,39.30743,39.2766988732
2026-09-01 22:24:00,38.87557,39.1092765079,40.700050000000005,39.323417816900005
2026-09-01 22:25:00,38.56091,39.1237390323,40.35326,39.3683626761
2026-09-01 22:26:00,,,40.28542,39.4045916901
2026-09-01 22:27:00,39.07619,39.1428083333,39.22424,39.4254077465
2026-09-01 22:28:00,,,39.08874,39.4207318056
2026-09-01 22:29:00,39.10663,39.1624508475,39.50032,39.4286173239
2026-09-01 22:30:00,39.23201,39.17217279665,39.67297,39.41830935715
2026-09-01 22:31:00,39.50798,39.1833568333,,
2026-09-01 22:32:00,38.45324,39.1844327119,39.90678,39.45116352795
2026-09-01 22:33:00,,,39.6894,39.4582847887
2026-09-01 22:34:00,38.58814,39.1772375862,39.21537,39.44988863265
2026-09-01 22:35:00,38.60581,39.1675523729,38.79331,39.4529147887
2026-09-01 22:36:00,38.51915,39.1453776271,39.30612,39.4508759722
2026-09-01 22:37:00,39.02724,39.1434086667,38.832325,39.445618835649995
2026-09-01 22:38:00,39.77252,39.1661575,39.59826,39.4560767123
2026-09-01 22:39:00,39.34354,39.1830663333,39.72753,39.4520110959
2026-09-01 22:40:00,39.28415,39.1881188333,39.37148,39.4398460274
2026-09-01 22:41:00,38.68335,39.1731531667,39.11422,39.423694805
2026-09-01 22:42:00,,,39.7979,39.4391126027
2026-09-01 22:43:00,39.03322,39.17408975,39.544475,39.45012318585
2026-09-01 22:44:00,39.12953,39.1769954918,39.46898,39.4532839189
2026-09-01 22:45:00,39.66851,39.1858672131,40.23454,39.4693310811
2026-09-01 22:46:00,39.5796,39.2117993333,39.85859,39.490909726
2026-09-01 22:47:00,39.14248,39.2144196667,39.44048,39.4856361111
2026-09-01 22:48:00,39.34272,39.2217631667,,
2026-09-01 22:49:00,,,39.61324,39.4919394444
2026-09-01 22:50:00,39.487624999999994,39.22039933335,,
2026-09-01 22:51:00,39.36127,39.2212183607,39.63127,39.4949347222
2026-09-01 22:52:00,38.698115,39.20215175,39.955925,39.51568534725
2026-09-01 22:53:00,39.41625,39.2178996667,39.5514,39.51313625
2026-09-01 22:54:00,39.12145,39.2089903333,38.79106,39.4774945714
2026-09-01 22:55:00,39.08567,39.2069686885,,
2026-09-01 22:56:00,38.78307,39.161039322,39.637640000000005,39.485451499999996
2026-09-01 22:57:00,39.24466,39.1565262712,38.94955,39.4866771429
2026-09-01 22:58:00,39.12549,39.1539628814,39.0099,39.4834324286
2026-09-01 22:59:00,39.71996,39.1633961667,39.90483,39.4910595652
2026-09-01 23:00:00,39.67179,39.1850185,39.71821,39.5020682609
2026-09-01 23:01:00,39.01374,39.1822106557,40.16828,39.5154436765
2026-09-01 23:02:00,39.03516,39.1833898361,39.89268,39.5181972059
2026-09-01 23:03:00,38.79488,39.174374546850004,39.62838,39.5256413235
2026-09-01 23:04:00,38.21547,39.1507965079,,
2026-09-01 23:05:00,38.71956,39.13770009615,39.54373,39.5157170149
2026-09-01 23:06:00,,,40.11712,39.5261326866
2026-09-01 23:07:00,39.74378,39.1406785938,40.34107,39.539988209
2026-09-01 23:08:00,39.06982,39.13901125,39.85071,39.5445576471
2026-09-01 23:09:00,39.42462,39.1380115625,39.84961666666667,39.55684855413333
2026-09-01 23:10:00,38.550855,39.12400000005,40.3354,39.5947743478
2026-09-01 23:11:00,39.627525,39.12544923075,,
